source,technique,test_set,molecule,started_at,finished_at,total_seconds,structures_per_run_declared
local,NAST,B,9DCF,2026-01-22 11:33:55,2026-01-22 11:34:00,12.0,1
local,NAST,B,9DCF,2026-01-22 16:16:53,2026-01-22 16:16:54,11.0,1
local,NAST,B,9DCF,2026-01-22 19:02:11,2026-01-22 19:02:12,10.0,1
local,NAST,B,9DCF,2026-01-24 20:09:42,2026-01-24 20:09:46,12.0,1
local,NAST,B,9DCF,2026-01-25 17:57:52,2026-01-25 17:57:53,10.0,1
local,NAST,B,9DCF,2026-01-25 23:37:01,2026-01-25 23:37:04,11.0,1
local,NAST,B,9DCF,2026-01-27 19:38:18,2026-01-27 19:38:19,11.0,1
local,NAST,B,9DCF,2026-01-29 05:51:33,2026-01-29 05:51:34,10.0,1
local,NAST,B,9ELY,2026-01-09 16:55:12,2026-01-09 16:57:20,378.0,1
local,NAST,B,9ELY,2026-01-10 18:44:46,2026-01-10 18:46:52,370.0,1
local,NAST,B,9ELY,2026-01-11 00:34:46,2026-01-11 00:36:40,167.0,1
local,NAST,B,9ELY,2026-01-11 08:16:46,2026-01-11 08:18:45,330.0,1
local,NAST,B,9ELY,2026-01-11 12:42:05,2026-01-11 12:44:10,177.0,1
local,NAST,B,9ELY,2026-01-12 00:32:00,2026-01-12 00:33:45,105.0,1
local,NAST,B,9ELY,2026-01-12 23:43:31,2026-01-12 23:45:26,305.0,1
local,NAST,B,9ELY,2026-01-14 09:47:40,2026-01-14 09:49:31,162.0,1
local,NAST,B,9ELY,2026-01-14 23:41:04,2026-01-14 23:43:12,290.0,1
local,NAST,B,9ELY,2026-01-16 13:05:09,2026-01-16 13:07:10,210.0,1
local,NAST,B,9ELY,2026-01-17 18:33:59,2026-01-17 18:35:53,300.0,1
local,NAST,B,9ELY,2026-01-18 04:40:37,2026-01-18 04:42:32,352.0,1
local,NAST,B,9ELY,2026-01-19 09:02:04,2026-01-19 09:03:57,342.0,1
local,NAST,B,9ELY,2026-01-22 12:20:29,2026-01-22 12:22:25,219.0,1
local,NAST,B,9ELY,2026-01-22 14:04:34,2026-01-22 14:06:38,295.0,1
local,NAST,B,9ELY,2026-01-24 02:12:10,2026-01-24 02:14:05,349.0,1
local,NAST,B,9ELY,2026-01-24 10:39:37,2026-01-24 10:41:34,137.0,1
local,NAST,B,9ELY,2026-01-25 06:16:37,2026-01-25 06:18:44,382.0,1
local,NAST,B,9ELY,2026-01-28 03:01:31,2026-01-28 03:03:25,133.0,1
local,NAST,B,9ELY,2026-01-28 15:00:55,2026-01-28 15:02:52,344.0,1
local,NAST,B,9ISV,2026-01-09 15:21:45,2026-01-09 15:23:59,234.0,1
local,NAST,B,9ISV,2026-01-10 14:42:46,2026-01-10 14:44:50,208.0,1
local,NAST,B,9ISV,2026-01-12 18:22:38,2026-01-12 18:24:39,367.0,1
local,NAST,B,9ISV,2026-01-15 04:50:20,2026-01-15 04:52:19,375.0,1
local,NAST,B,9ISV,2026-01-15 15:54:45,2026-01-15 15:56:52,194.0,1
local,NAST,B,9ISV,2026-01-16 02:15:28,2026-01-16 02:17:29,317.0,1
local,NAST,B,9ISV,2026-01-16 14:35:07,2026-01-16 14:37:02,311.0,1
local,NAST,B,9ISV,2026-01-17 15:06:49,2026-01-17 15:08:55,251.0,1
local,NAST,B,9ISV,2026-01-19 22:13:50,2026-01-19 22:15:47,407.0,1
local,NAST,B,9ISV,2026-01-20 13:14:49,2026-01-20 13:17:04,236.0,1
local,NAST,B,9ISV,2026-01-21 10:25:03,2026-01-21 10:27:02,387.0,1
local,NAST,B,9ISV,2026-01-21 16:32:24,2026-01-21 16:34:29,337.0,1
local,NAST,B,9ISV,2026-01-22 18:24:21,2026-01-22 18:26:25,255.0,1
local,NAST,B,9ISV,2026-01-22 20:14:27,2026-01-22 20:16:27,362.0,1
local,NAST,B,9ISV,2026-01-23 02:28:31,2026-01-23 02:30:33,231.0,1
local,NAST,B,9ISV,2026-01-24 05:51:40,2026-01-24 05:53:45,309.0,1
local,NAST,B,9ISV,2026-01-24 14:55:08,2026-01-24 14:57:07,171.0,1
local,NAST,B,9ISV,2026-01-26 23:11:19,2026-01-26 23:13:32,147.0,1
local,NAST,B,9ISV,2026-01-27 00:08:36,2026-01-27 00:10:45,195.0,1
local,NAST,B,9ISV,2026-01-28 10:44:28,2026-01-28 10:46:32,252.0,1
local,NAST,B,9J3R,2026-01-09 19:14:10,2026-01-09 19:16:09,360.0,1
local,NAST,B,9J3R,2026-01-11 04:09:24,2026-01-11 04:11:20,289.0,1
local,NAST,B,9J3R,2026-01-11 05:08:24,2026-01-11 05:10:39,249.0,1
local,NAST,B,9J3R,2026-01-12 12:18:56,2026-01-12 12:21:04,387.0,1
local,NAST,B,9J3R,2026-01-14 03:46:53,2026-01-14 03:48:59,261.0,1
local,NAST,B,9J3R,2026-01-15 02:03:45,2026-01-15 02:05:55,309.0,1
local,NAST,B,9J3R,2026-01-15 22:31:47,2026-01-15 22:33:52,421.0,1
local,NAST,B,9J3R,2026-01-16 14:16:02,2026-01-16 14:18:01,417.0,1
local,NAST,B,9J3R,2026-01-17 18:37:15,2026-01-17 18:39:26,149.0,1
local,NAST,B,9J3R,2026-01-19 06:15:02,2026-01-19 06:17:16,415.0,1
local,NAST,B,9J3R,2026-01-21 20:03:21,2026-01-21 20:05:29,355.0,1
local,NAST,B,9J3R,2026-01-21 21:21:08,2026-01-21 21:23:23,193.0,1
local,NAST,B,9J3R,2026-01-23 09:50:32,2026-01-23 09:52:47,374.0,1
local,NAST,B,9J3R,2026-01-23 15:24:44,2026-01-23 15:26:41,303.0,1
local,NAST,B,9J3R,2026-01-23 18:01:06,2026-01-23 18:03:12,423.0,1
local,NAST,B,9J3R,2026-01-24 23:17:55,2026-01-24 23:19:56,274.0,1
local,NAST,B,9J3R,2026-01-26 04:36:52,2026-01-26 04:38:53,277.0,1
local,NAST,B,9J3R,2026-01-29 02:17:29,2026-01-29 02:19:25,321.0,1
local,NAST,B,9J3R,2026-01-29 14:49:41,2026-01-29 14:51:48,354.0,1
local,NAST,B,9J3R,2026-01-29 22:12:34,2026-01-29 22:14:47,305.0,1
local,NAST,B,9J6Y,2026-01-10 16:56:53,2026-01-10 17:19:16,1355.0,1
local,NAST,B,9J6Y,2026-01-11 02:48:48,2026-01-11 03:10:35,1373.0,1
local,NAST,B,9J6Y,2026-01-11 04:37:05,2026-01-11 04:58:22,1574.0,1
local,NAST,B,9J6Y,2026-01-13 19:42:20,2026-01-13 20:04:35,1335.0,1
local,NAST,B,9J6Y,2026-01-13 20:28:16,2026-01-13 20:51:11,1538.0,1
local,NAST,B,9J6Y,2026-01-14 00:51:07,2026-01-14 01:12:20,1568.0,1
local,NAST,B,9J6Y,2026-01-14 19:09:41,2026-01-14 19:32:13,1458.0,1
local,NAST,B,9J6Y,2026-01-15 07:48:27,2026-01-15 08:12:08,1557.0,1
local,NAST,B,9J6Y,2026-01-18 07:41:33,2026-01-18 08:03:08,1545.0,1
local,NAST,B,9J6Y,2026-01-18 19:11:39,2026-01-18 19:34:47,1548.0,1
local,NAST,B,9J6Y,2026-01-20 12:04:47,2026-01-20 12:27:04,1560.0,1
local,NAST,B,9J6Y,2026-01-21 17:21:11,2026-01-21 17:43:15,1548.0,1
local,NAST,B,9J6Y,2026-01-24 11:21:33,2026-01-24 11:41:51,1291.0,1
local,NAST,B,9J6Y,2026-01-24 20:25:21,2026-01-24 20:47:07,1409.0,1
local,NAST,B,9J6Y,2026-01-24 22:44:12,2026-01-24 23:05:50,1588.0,1
local,NAST,B,9J6Y,2026-01-25 11:56:02,2026-01-25 12:19:01,1429.0,1
local,NAST,B,9J6Y,2026-01-27 17:42:06,2026-01-27 18:02:41,1377.0,1
local,NAST,B,9J6Y,2026-01-28 12:19:43,2026-01-28 12:41:16,1557.0,1
local,NAST,B,9J6Y,2026-01-28 17:41:12,2026-01-28 18:04:52,1634.0,1
local,NAST,B,9J6Y,2026-01-28 19:46:00,2026-01-28 20:08:27,1474.0,1
webserver,RNAComposer,B,7QR3,2026-01-12 19:16:22,2026-01-12 19:19:07,180.0,10
webserver,RNAComposer,B,7QR3,2026-01-18 21:55:31,2026-01-18 21:58:26,182.0,10
webserver,RNAComposer,B,7QR4,2026-01-15 19:38:29,2026-01-15 19:40:46,167.0,10
webserver,RNAComposer,B,7QR4,2026-01-26 03:45:50,2026-01-26 03:48:29,185.0,10
webserver,RNAComposer,B,7YR6,2026-01-21 14:46:15,2026-01-21 14:51:37,377.0,10
webserver,RNAComposer,B,7YR6,2026-01-22 07:28:24,2026-01-22 07:33:59,375.0,10
webserver,RNAComposer,B,7YR7,2026-01-17 01:55:30,2026-01-17 02:01:17,385.0,10
webserver,RNAComposer,B,7YR7,2026-01-17 05:32:43,2026-01-17 05:38:16,386.0,10
webserver,RNAComposer,B,8FZA,2026-01-10 02:26:14,2026-01-10 02:26:59,65.0,10
webserver,RNAComposer,B,8FZA,2026-01-20 14:15:32,2026-01-20 14:16:19,57.0,10
webserver,RNAComposer,B,8UO6,2026-01-10 22:59:13,2026-01-10 23:05:53,435.0,10
webserver,RNAComposer,B,8UO6,2026-01-27 21:11:10,2026-01-27 21:17:16,402.0,10
webserver,RNAComposer,B,8UYE,2026-01-16 00:18:12,2026-01-16 00:23:16,335.0,10
webserver,RNAComposer,B,8UYE,2026-01-16 07:32:13,2026-01-16 07:37:48,379.0,10
webserver,RNAComposer,B,8UYS,2026-01-13 21:18:48,2026-01-13 21:22:47,278.0,10
webserver,RNAComposer,B,8UYS,2026-01-15 12:20:05,2026-01-15 12:25:00,303.0,10
webserver,RNAComposer,B,8VVJ,2026-01-15 21:51:01,2026-01-15 21:53:53,191.0,10
webserver,RNAComposer,B,8VVJ,2026-01-16 20:33:27,2026-01-16 20:36:00,178.0,10
webserver,RNAComposer,B,9BZ1,2026-01-15 18:47:29,2026-01-15 18:51:12,230.0,10
webserver,RNAComposer,B,9BZ1,2026-01-24 08:45:31,2026-01-24 08:49:10,234.0,10
webserver,RNAComposer,B,9BZC,2026-01-14 08:41:31,2026-01-14 08:46:01,302.0,10
webserver,RNAComposer,B,9BZC,2026-01-29 17:39:04,2026-01-29 17:43:40,310.0,10
webserver,Vfold,B,9C75,2026-01-11 16:37:40,2026-01-11 16:52:19,896.0,5
webserver,Vfold,B,9C75,2026-01-15 01:45:43,2026-01-15 01:59:58,898.0,5
webserver,Vfold,B,9C75,2026-01-15 20:05:05,2026-01-15 20:18:12,882.0,5
webserver,Vfold,B,9C75,2026-01-17 18:53:57,2026-01-17 19:06:07,788.0,5
webserver,iFoldRNA,B,7QR3,2025-12-27T18:21:50Z,2025-12-27T18:58:05Z,2176.0,20
webserver,iFoldRNA,B,7QR4,2025-12-27T18:21:17Z,2025-12-27T18:57:21Z,2166.0,20
webserver,iFoldRNA,B,7YR6,2025-12-27T19:35:07Z,2025-12-27T20:34:09Z,7471.0,20
webserver,iFoldRNA,B,7YR7,2025-12-27T20:30:30Z,2025-12-27T21:15:55Z,10014.0,20
webserver,iFoldRNA,B,8FZA,2024-08-07T15:46:52Z,2024-08-07T15:53:35Z,405.0,20
webserver,iFoldRNA,B,8S95,2024-11-22T16:27:09Z,2024-11-22T17:16:33Z,2965.0,20
webserver,iFoldRNA,B,8UO6,2025-12-27T20:28:39Z,2025-12-27T21:29:40Z,10680.0,20
webserver,iFoldRNA,B,8UYE,2025-12-27T19:03:12Z,2025-12-27T20:26:31Z,7146.0,20
webserver,iFoldRNA,B,8UYS,2025-08-31T16:29:05Z,2025-08-31T17:07:37Z,36857.0,20
webserver,iFoldRNA,B,8UYS,2025-12-27T19:00:13Z,2025-12-27T20:28:22Z,7307.0,20
webserver,iFoldRNA,B,8VQV,2025-12-27T22:26:40Z,2025-12-27T22:50:10Z,6985.0,20
webserver,iFoldRNA,B,8VVJ,2025-12-27T22:20:19Z,2025-12-27T22:43:36Z,6499.0,20
webserver,iFoldRNA,B,9BZ1,2025-12-27T21:31:50Z,2025-12-27T22:18:10Z,5103.0,20
webserver,iFoldRNA,B,9BZC,2025-12-27T22:45:44Z,2025-12-27T23:09:30Z,8264.0,20
webserver,iFoldRNA,B,9C75,2025-12-27T21:20:14Z,2025-12-27T21:55:51Z,3312.0,20
webserver,iFoldRNA,B,9CBU,2025-12-27T22:52:18Z,2025-12-28T04:08:37Z,26243.0,20
webserver,iFoldRNA,B,9ELY,2025-12-27T20:50:10Z,2025-12-27T22:24:33Z,5665.0,20
webserver,iFoldRNA,B,9J6Y,2025-12-27T22:00:13Z,2025-12-28T20:38:13Z,85104.0,20
webserver,trRosettaRNA,B,7QR3,2025-12-28T19:43:08Z,2025-12-28T19:55:02Z,714.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-09 21:10:57,2026-01-09 21:57:00,2928.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-10 20:32:03,2026-01-10 21:18:19,2902.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-10T20:44:20Z,2026-01-10T21:00:02Z,942.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-18 02:21:50,2026-01-18 03:02:21,2679.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-18 04:28:48,2026-01-18 05:07:42,2634.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-19 23:44:18,2026-01-20 00:32:47,3005.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-22 06:13:19,2026-01-22 06:55:21,2962.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-22 22:27:29,2026-01-22 23:12:57,2981.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-23 07:35:14,2026-01-23 08:21:35,3019.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-26 00:44:51,2026-01-26 01:24:38,2773.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-26T17:09:51Z,2026-01-26T17:20:05Z,614.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-26T17:18:33Z,2026-01-26T18:05:04Z,2791.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-26T17:18:33Z,2026-01-26T18:10:03Z,3090.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-26T17:18:34Z,2026-01-26T18:15:02Z,3388.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-26T17:18:34Z,2026-01-26T18:20:03Z,3689.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-26T17:18:35Z,2026-01-26T18:25:02Z,3987.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-26T17:18:36Z,2026-01-26T18:30:04Z,4288.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-26T17:18:37Z,2026-01-26T18:35:02Z,4585.0,1
webserver,trRosettaRNA,B,7QR3,2026-01-28 13:57:21,2026-01-28 14:39:34,2962.0,1
webserver,trRosettaRNA,B,7QR4,2025-12-28T19:38:22Z,2025-12-28T19:50:02Z,700.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-09 01:16:56,2026-01-09 02:01:13,2749.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-10T20:42:34Z,2026-01-10T20:55:03Z,749.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-12 03:22:00,2026-01-12 04:00:21,2602.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-13 10:20:25,2026-01-13 11:03:15,2986.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-14 06:25:07,2026-01-14 07:12:48,3004.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-19 21:05:49,2026-01-19 21:48:38,2854.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-20 16:06:04,2026-01-20 16:51:07,2829.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-25 13:24:09,2026-01-25 14:10:05,3000.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-26T11:47:43Z,2026-01-26T12:00:02Z,739.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-26T17:22:09Z,2026-01-26T18:40:03Z,4674.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-26T17:22:10Z,2026-01-26T18:45:03Z,4973.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-26T17:22:10Z,2026-01-26T18:50:02Z,5272.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-26T17:22:12Z,2026-01-26T18:55:02Z,5570.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-26T17:22:12Z,2026-01-26T19:00:05Z,5873.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-27 21:09:59,2026-01-27 21:52:21,2928.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-28 03:35:11,2026-01-28 04:20:42,2897.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-28T19:08:58Z,2026-01-28T19:20:04Z,666.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-28T19:09:20Z,2026-01-28T19:25:03Z,943.0,1
webserver,trRosettaRNA,B,7QR4,2026-01-29 08:29:47,2026-01-29 09:08:20,2610.0,1
webserver,trRosettaRNA,B,7YR6,2025-12-28T19:53:38Z,2025-12-28T20:30:04Z,2186.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-10T21:44:07Z,2026-01-10T22:10:02Z,1555.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-11 11:50:46,2026-01-11 12:46:26,3462.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-13 23:52:25,2026-01-14 00:46:50,3433.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-20 20:36:36,2026-01-20 21:33:19,3690.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-22 02:39:25,2026-01-22 03:27:25,3343.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-24 21:35:11,2026-01-24 22:27:09,3601.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-25 19:26:27,2026-01-25 20:23:04,3719.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-28 07:45:25,2026-01-28 08:41:54,3509.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-28 10:41:01,2026-01-28 11:34:44,3538.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-28T21:48:08Z,2026-01-28T23:15:02Z,5214.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-28T21:48:14Z,2026-01-28T23:20:04Z,5510.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-28T21:48:32Z,2026-01-28T23:25:02Z,5790.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-28T21:48:55Z,2026-01-28T23:30:02Z,6067.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-28T21:49:33Z,2026-01-28T23:35:02Z,6329.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-29 00:19:19,2026-01-29 01:10:49,3401.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-29 10:42:16,2026-01-29 11:32:03,3481.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-29T12:26:06Z,2026-01-29T12:45:03Z,1137.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-29T12:26:09Z,2026-01-29T12:50:07Z,1438.0,1
webserver,trRosettaRNA,B,7YR6,2026-01-29T12:26:12Z,2026-01-29T12:55:02Z,1730.0,1
webserver,trRosettaRNA,B,7YR7,2025-12-28T19:52:32Z,2025-12-28T20:30:03Z,2251.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-10T21:43:28Z,2026-01-10T22:00:05Z,997.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-13 09:00:34,2026-01-13 10:02:39,3731.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-13 13:19:04,2026-01-13 14:13:39,3481.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-14 15:53:53,2026-01-14 16:48:31,3416.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-17 03:37:36,2026-01-17 04:27:25,3319.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-17 10:55:34,2026-01-17 11:46:19,3327.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-18 03:23:13,2026-01-18 04:20:20,3739.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-21 04:50:51,2026-01-21 05:49:44,3572.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-22 00:22:57,2026-01-22 01:18:15,3496.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-22 05:28:23,2026-01-22 06:21:48,3410.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-28T21:46:01Z,2026-01-28T22:35:02Z,2941.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-28T21:46:05Z,2026-01-28T22:40:02Z,3237.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-28T21:46:12Z,2026-01-28T22:45:02Z,3530.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-28T21:46:16Z,2026-01-28T22:50:03Z,3827.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-28T21:46:24Z,2026-01-28T22:55:03Z,4119.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-28T21:46:29Z,2026-01-28T23:00:02Z,4413.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-28T21:46:35Z,2026-01-28T23:05:02Z,4707.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-28T21:46:41Z,2026-01-28T23:10:02Z,5001.0,1
webserver,trRosettaRNA,B,7YR7,2026-01-29 09:30:50,2026-01-29 10:24:47,3414.0,1
webserver,trRosettaRNA,B,8FZA,2025-12-28T19:50:17Z,2025-12-28T20:05:02Z,885.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-10T21:31:02Z,2026-01-10T21:45:02Z,840.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-12 23:49:55,2026-01-13 00:19:36,1872.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-15 03:42:53,2026-01-15 04:14:14,1966.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-16 06:57:27,2026-01-16 07:25:21,1782.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-17 13:07:42,2026-01-17 13:36:55,2028.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-21 00:36:13,2026-01-21 01:03:52,1949.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-25 15:51:55,2026-01-25 16:22:04,1926.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-26 14:56:06,2026-01-26 15:27:30,2034.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-28 22:32:26,2026-01-28 23:00:28,1880.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-28T19:10:16Z,2026-01-28T19:30:02Z,1186.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-28T19:10:41Z,2026-01-28T19:35:02Z,1461.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-28T19:10:45Z,2026-01-28T19:40:02Z,1757.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-28T19:10:48Z,2026-01-28T19:45:02Z,2054.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-28T19:10:52Z,2026-01-28T19:50:02Z,2350.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-28T19:11:31Z,2026-01-28T19:55:04Z,2613.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-28T19:11:33Z,2026-01-28T20:00:03Z,2910.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-28T19:13:53Z,2026-01-28T20:05:03Z,3070.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-29 02:11:26,2026-01-29 02:42:58,1989.0,1
webserver,trRosettaRNA,B,8FZA,2026-01-29 21:45:22,2026-01-29 22:13:35,1936.0,1
webserver,trRosettaRNA,B,8S95,2025-12-28T19:46:51Z,2025-12-28T20:10:05Z,1394.0,1
webserver,trRosettaRNA,B,8S95,2026-01-10 20:10:57,2026-01-10 20:41:41,2045.0,1
webserver,trRosettaRNA,B,8S95,2026-01-10T21:29:04Z,2026-01-10T21:50:02Z,1258.0,1
webserver,trRosettaRNA,B,8S95,2026-01-12 09:12:55,2026-01-12 09:41:56,2045.0,1
webserver,trRosettaRNA,B,8S95,2026-01-18 09:36:54,2026-01-18 10:10:52,2049.0,1
webserver,trRosettaRNA,B,8S95,2026-01-21 11:13:12,2026-01-21 11:48:22,2273.0,1
webserver,trRosettaRNA,B,8S95,2026-01-22 07:22:37,2026-01-22 07:53:12,1999.0,1
webserver,trRosettaRNA,B,8S95,2026-01-26 19:25:37,2026-01-26 19:58:21,2115.0,1
webserver,trRosettaRNA,B,8S95,2026-01-26T17:11:27Z,2026-01-26T17:35:02Z,1415.0,1
webserver,trRosettaRNA,B,8S95,2026-01-26T17:11:49Z,2026-01-26T17:40:02Z,1693.0,1
webserver,trRosettaRNA,B,8S95,2026-01-26T17:11:59Z,2026-01-26T17:45:02Z,1983.0,1
webserver,trRosettaRNA,B,8S95,2026-01-26T17:12:24Z,2026-01-26T17:50:02Z,2258.0,1
webserver,trRosettaRNA,B,8S95,2026-01-26T17:14:56Z,2026-01-26T17:55:03Z,2407.0,1
webserver,trRosettaRNA,B,8S95,2026-01-26T17:14:57Z,2026-01-26T18:00:03Z,2706.0,1
webserver,trRosettaRNA,B,8S95,2026-01-26T17:14:58Z,2026-01-26T18:05:03Z,3005.0,1
webserver,trRosettaRNA,B,8S95,2026-01-26T17:15:27Z,2026-01-26T18:10:02Z,3275.0,1
webserver,trRosettaRNA,B,8S95,2026-01-27 07:40:09,2026-01-27 08:11:32,2019.0,1
webserver,trRosettaRNA,B,8S95,2026-01-27 16:37:04,2026-01-27 17:09:39,2047.0,1
webserver,trRosettaRNA,B,8S95,2026-01-28 15:13:03,2026-01-28 15:44:16,2134.0,1
webserver,trRosettaRNA,B,8S95,2026-01-29 18:59:44,2026-01-29 19:34:05,2258.0,1
webserver,trRosettaRNA,B,8UO6,2025-12-28T19:54:20Z,2025-12-28T20:40:02Z,2742.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-10T21:44:57Z,2026-01-10T22:15:03Z,1806.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-12 11:14:38,2026-01-12 11:58:08,2911.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-13 05:25:14,2026-01-13 06:15:01,3036.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-19 00:49:19,2026-01-19 01:31:46,2891.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-20 20:14:07,2026-01-20 20:57:38,3034.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-21 10:47:45,2026-01-21 11:29:40,2950.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-23 17:19:21,2026-01-23 18:05:46,3019.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-27 03:15:46,2026-01-27 04:04:55,2994.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-27 16:37:02,2026-01-27 17:21:47,2866.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-27 16:40:13,2026-01-27 17:20:58,2689.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-28 20:52:38,2026-01-28 21:33:05,2754.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-29T12:27:56Z,2026-01-29T13:00:06Z,1930.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-29T12:28:00Z,2026-01-29T13:05:06Z,2226.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-29T12:28:05Z,2026-01-29T13:10:02Z,2517.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-29T12:28:10Z,2026-01-29T13:15:02Z,2812.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-29T12:28:14Z,2026-01-29T13:20:02Z,3108.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-29T12:28:25Z,2026-01-29T13:25:02Z,3397.0,1
webserver,trRosettaRNA,B,8UO6,2026-01-29T12:28:32Z,2026-01-29T13:30:19Z,3707.0,1
